S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
3152,33,Tamil Nadu,538,Tiruvannamalai,4069,Kalasapakkam
3153,33,Tamil Nadu,538,Tiruvannamalai,4070,Kilpennathur
3154,33,Tamil Nadu,538,Tiruvannamalai,4071,Tiruppattur
3155,33,Tamil Nadu,538,Tiruvannamalai,4072,Tiruvannamalai
3156,33,Tamil Nadu,539,Vellore,4073,Ambur
3157,33,Tamil Nadu,539,Vellore,4074,Anaikattu
3158,33,Tamil Nadu,539,Vellore,4075,Gudiyattam
3159,33,Tamil Nadu,539,Vellore,4076,Kilvaithinankuppam
3160,33,Tamil Nadu,539,Vellore,4077,Vaniyambadi
3161,33,Tamil Nadu,539,Vellore,4078,Vellore
3162,33,Tamil Nadu,540,Viluppuram,4079,Thirukoilur
3163,33,Tamil Nadu,540,Viluppuram,4080,Tindivanam
3164,33,Tamil Nadu,540,Viluppuram,4081,Ulundurpettai
3165,33,Tamil Nadu,540,Viluppuram,4082,Vanur
3166,33,Tamil Nadu,540,Viluppuram,4083,Vikravandi
3167,33,Tamil Nadu,540,Viluppuram,4084,Viluppuram
3168,33,Tamil Nadu,541,Virudhunagar,4085,Aruppukkottai
3169,33,Tamil Nadu,541,Virudhunagar,4086,Sattur
3170,33,Tamil Nadu,541,Virudhunagar,4087,Sivakasi
3171,33,Tamil Nadu,541,Virudhunagar,4088,Thirumangalam
3172,33,Tamil Nadu,541,Virudhunagar,4089,Thiruparankundram
3173,33,Tamil Nadu,541,Virudhunagar,4090,Virudhunagar
3174,36,Telangana,410,Adilabad,3159,Adilabad
3175,36,Telangana,410,Adilabad,3160,Asifabad
3176,36,Telangana,410,Adilabad,3161,Boath
3177,36,Telangana,410,Adilabad,3162,Khanapur
3178,36,Telangana,410,Adilabad,3163,Mudhole
3179,36,Telangana,410,Adilabad,3164,Nirmal
3180,36,Telangana,410,Adilabad,3165,Sirpur
3181,36,Telangana,416,Bhongir,3201,Alair
3182,36,Telangana,416,Bhongir,3202,Bhongir
3183,36,Telangana,416,Bhongir,3203,Ibrahimpatnam
3184,36,Telangana,416,Bhongir,3204,Jangoan
3185,36,Telangana,416,Bhongir,3205,Munugode
3186,36,Telangana,416,Bhongir,3206,Nakrekal
3187,36,Telangana,416,Bhongir,3207,Thungathurthy
3188,36,Telangana,417,Chevella,3208,Chevella
3189,36,Telangana,417,Chevella,3209,Maheshwaram
3190,36,Telangana,417,Chevella,3210,Pargi
3191,36,Telangana,417,Chevella,3211,Rajendranagar
3192,36,Telangana,417,Chevella,3212,Serilingampally
3193,36,Telangana,417,Chevella,3213,Tandur
3194,36,Telangana,417,Chevella,3214,Vicaradab
3195,36,Telangana,422,Hyderabad,3243,Bahdurpura
3196,36,Telangana,422,Hyderabad,3244,Chandrayangutta
3197,36,Telangana,422,Hyderabad,3245,Charminar
3198,36,Telangana,422,Hyderabad,3246,Goshamahal
3199,36,Telangana,422,Hyderabad,3247,Karwan
3200,36,Telangana,422,Hyderabad,3248,Malakpet
3201,36,Telangana,422,Hyderabad,3249,Yakutpura
3202,36,Telangana,425,Karimnagar,3264,Choppadandi
3203,36,Telangana,425,Karimnagar,3265,Husnabad
3204,36,Telangana,425,Karimnagar,3266,Huzurabad
3205,36,Telangana,425,Karimnagar,3267,Karimnagar
3206,36,Telangana,425,Karimnagar,3268,Manakondur
3207,36,Telangana,425,Karimnagar,3269,Sircilla
3208,36,Telangana,425,Karimnagar,3270,Vemulawada
3209,36,Telangana,426,Khammam,3271,Aswaraopeta
3210,36,Telangana,426,Khammam,3272,Khammam
3211,36,Telangana,426,Khammam,3273,Kothagudem
3212,36,Telangana,426,Khammam,3274,Madira
3213,36,Telangana,426,Khammam,3275,Palair
3214,36,Telangana,426,Khammam,3276,Sathupalli
3215,36,Telangana,426,Khammam,3277,Wyra
3216,36,Telangana,429,Mahabubabad,3292,Bhadrachelam
3217,36,Telangana,429,Mahabubabad,3293,Dornakal
3218,36,Telangana,429,Mahabubabad,3294,Mahabubabad
3219,36,Telangana,429,Mahabubabad,3295,Mulug
3220,36,Telangana,429,Mahabubabad,3296,Narsampet
3221,36,Telangana,429,Mahabubabad,3297,Pinapaka
3222,36,Telangana,429,Mahabubabad,3298,Yellandu
3223,36,Telangana,430,Mahabubnagar,3299,Devarkadra
3224,36,Telangana,430,Mahabubnagar,3300,Jadcherla
3225,36,Telangana,430,Mahabubnagar,3301,Kodangal
3226,36,Telangana,430,Mahabubnagar,3302,Mahbubnagar
3227,36,Telangana,430,Mahabubnagar,3303,Makthal
3228,36,Telangana,430,Mahabubnagar,3304,Narayanpet
3229,36,Telangana,430,Mahabubnagar,3305,Shadnagar
3230,36,Telangana,431,Malkajgiri,3306,Kukatpally
3231,36,Telangana,431,Malkajgiri,3307,Lal Bahadur Nagar
3232,36,Telangana,431,Malkajgiri,3308,Malkajgiri
3233,36,Telangana,431,Malkajgiri,3309,Medchal
3234,36,Telangana,431,Malkajgiri,3310,Quthbullapur
3235,36,Telangana,431,Malkajgiri,3311,Secunderabad Cantt.
3236,36,Telangana,431,Malkajgiri,3312,Uppal
3237,36,Telangana,432,Medak,3313,Dubbak
3238,36,Telangana,432,Medak,3314,Gajwel
3239,36,Telangana,432,Medak,3315,Medak
3240,36,Telangana,432,Medak,3316,Narsapur
3241,36,Telangana,432,Medak,3317,Patancheru
3242,36,Telangana,432,Medak,3318,Sangareddy
3243,36,Telangana,432,Medak,3319,Siddipet
3244,36,Telangana,433,Nagarkurnool,3320,Achampet
3245,36,Telangana,433,Nagarkurnool,3321,Alampur
3246,36,Telangana,433,Nagarkurnool,3322,Gadwal
3247,36,Telangana,433,Nagarkurnool,3323,Kalwakurthy
3248,36,Telangana,433,Nagarkurnool,3324,Kollapur
3249,36,Telangana,433,Nagarkurnool,3325,Nagarkurnool
3250,36,Telangana,433,Nagarkurnool,3326,Wanaparthy
3251,36,Telangana,434,Nalgonda,3327,Devarakonda
3252,36,Telangana,434,Nalgonda,3328,Huzurnagar
3253,36,Telangana,434,Nalgonda,3329,Kodad
3254,36,Telangana,434,Nalgonda,3330,Miryalguda
3255,36,Telangana,434,Nalgonda,3331,Nagarjuna Sagar
3256,36,Telangana,434,Nalgonda,3332,Nalgonda
3257,36,Telangana,434,Nalgonda,3333,Suryapet
3258,36,Telangana,439,Nizamabad,3362,Armur
3259,36,Telangana,439,Nizamabad,3363,Balkonda
3260,36,Telangana,439,Nizamabad,3364,Bodhan
3261,36,Telangana,439,Nizamabad,3365,Jagtial
3262,36,Telangana,439,Nizamabad,3366,Koratla
3263,36,Telangana,439,Nizamabad,3367,Nizamabad (Rural)
3264,36,Telangana,439,Nizamabad,3368,Nizamabad (Urban)
3265,36,Telangana,441,Peddapalle,3376,Bellampally
3266,36,Telangana,441,Peddapalle,3377,Chennur
3267,36,Telangana,441,Peddapalle,3378,Dharmapuri
3268,36,Telangana,441,Peddapalle,3379,Mancherial
3269,36,Telangana,441,Peddapalle,3380,Manthani
3270,36,Telangana,441,Peddapalle,3381,Peddapalle
3271,36,Telangana,441,Peddapalle,3382,Ramagundam
3272,36,Telangana,444,Secunderabad,3397,Amberpet
3273,36,Telangana,444,Secunderabad,3398,Jubilee Hills
3274,36,Telangana,444,Secunderabad,3399,Khairatabad
3275,36,Telangana,444,Secunderabad,3400,Musheerabad
3276,36,Telangana,444,Secunderabad,3401,Nampalli
3277,36,Telangana,444,Secunderabad,3402,Sanath Nagar
3278,36,Telangana,444,Secunderabad,3403,Secundrabad
3279,36,Telangana,450,Warangal,3439,Bhupalpalle
3280,36,Telangana,450,Warangal,3440,Ghanpur (Station)
3281,36,Telangana,450,Warangal,3441,Palakurthi
3282,36,Telangana,450,Warangal,3442,Parkal
3283,36,Telangana,450,Warangal,3443,Warangal East
3284,36,Telangana,450,Warangal,3444,Warangal West
3285,36,Telangana,450,Warangal,3445,Wardhanapet
3286,36,Telangana,451,Zahirabad,3446,Andole
3287,36,Telangana,451,Zahirabad,3447,Banswada
3288,36,Telangana,451,Zahirabad,3448,Jukkal
3289,36,Telangana,451,Zahirabad,3449,Kamareddy
3290,36,Telangana,451,Zahirabad,3450,Narayankhed
3291,36,Telangana,451,Zahirabad,3451,Yellareddy
3292,36,Telangana,451,Zahirabad,3452,Zahirabad
3293,38,The Dadra And Nagar Haveli And Daman And Diu,361,Dadra & Nagar Haveli,,
3294,38,The Dadra And Nagar Haveli And Daman And Diu,360,Daman & Diu,,
3295,16,Tripura,199,Tripura East,1601,Amarpur
3296,16,Tripura,199,Tripura East,1602,Ambassa
3297,16,Tripura,199,Tripura East,1603,Ampinagar
3298,16,Tripura,199,Tripura East,1604,Asharambari
3299,16,Tripura,199,Tripura East,1605,Bagbassa
3300,16,Tripura,199,Tripura East,1606,Chandipur
3301,16,Tripura,199,Tripura East,1607,Chawamanu
3302,16,Tripura,199,Tripura East,1608,Dharmanagar
3303,16,Tripura,199,Tripura East,1609,Fatikroy
3304,16,Tripura,199,Tripura East,1610,Hrishyamukh
3305,16,Tripura,199,Tripura East,1611,Jolaibari
3306,16,Tripura,199,Tripura East,1612,Jubarajnagar
3307,16,Tripura,199,Tripura East,1613,Kadamtala-kurti
3308,16,Tripura,199,Tripura East,1614,Kailashahar
3309,16,Tripura,199,Tripura East,1615,Kalyanpur-pramodenagar
3310,16,Tripura,199,Tripura East,1616,Kamalpur
3311,16,Tripura,199,Tripura East,1617,Kanchanpur
3312,16,Tripura,199,Tripura East,1618,Karbook
3313,16,Tripura,199,Tripura East,1619,Karmachhara
3314,16,Tripura,199,Tripura East,1620,Khowai
3315,16,Tripura,199,Tripura East,1621,Krishnapur
3316,16,Tripura,199,Tripura East,1622,Manu
3317,16,Tripura,199,Tripura East,1623,Pabiachhara
3318,16,Tripura,199,Tripura East,1624,Panisagar
3319,16,Tripura,199,Tripura East,1625,Pencharthal
3320,16,Tripura,199,Tripura East,1626,Raima valley
3321,16,Tripura,199,Tripura East,1627,Ramchandraghat
3322,16,Tripura,199,Tripura East,1628,Sabroom
3323,16,Tripura,199,Tripura East,1629,Surma
3324,16,Tripura,199,Tripura East,1630,Teliamura
3325,16,Tripura,200,Tripura West,1631,Agartala
3326,16,Tripura,200,Tripura West,1632,Badharghat
3327,16,Tripura,200,Tripura West,1633,Bagma
3328,16,Tripura,200,Tripura West,1634,Bamutia
3329,16,Tripura,200,Tripura West,1635,Banamalipur
3330,16,Tripura,200,Tripura West,1636,Barjala
3331,16,Tripura,200,Tripura West,1637,Belonia
3332,16,Tripura,200,Tripura West,1638,Bishalgarh
3333,16,Tripura,200,Tripura West,1639,Boxanagar
3334,16,Tripura,200,Tripura West,1640,Charilam
3335,16,Tripura,200,Tripura West,1641,Dhanpur
3336,16,Tripura,200,Tripura West,1642,Golaghati
3337,16,Tripura,200,Tripura West,1643,Kakraban-salgarh
3338,16,Tripura,200,Tripura West,1644,Kamalasagar
3339,16,Tripura,200,Tripura West,1645,Khayerpur
3340,16,Tripura,200,Tripura West,1646,Majlishpur
3341,16,Tripura,200,Tripura West,1647,Mandaibazar
3342,16,Tripura,200,Tripura West,1648,Matarbari
3343,16,Tripura,200,Tripura West,1649,Mohanpur
3344,16,Tripura,200,Tripura West,1650,Nalchar
3345,16,Tripura,200,Tripura West,1651,Pratapgarh
3346,16,Tripura,200,Tripura West,1652,Radhakishorepur
3347,16,Tripura,200,Tripura West,1653,Rajnagar
3348,16,Tripura,200,Tripura West,1654,Ramnagar
3349,16,Tripura,200,Tripura West,1655,Santirbazar
3350,16,Tripura,200,Tripura West,1656,Simna
3351,16,Tripura,200,Tripura West,1657,Sonamura
3352,16,Tripura,200,Tripura West,1658,Suryamaninagar
3353,16,Tripura,200,Tripura West,1659,Takarjala
3354,16,Tripura,200,Tripura West,1660,Town bordowali
3355,5,Uttarakhand,25,Almora,274,Almora
3356,5,Uttarakhand,25,Almora,275,Bageshwar
3357,5,Uttarakhand,25,Almora,276,Champawat
3358,5,Uttarakhand,25,Almora,277,Dharchula
3359,5,Uttarakhand,25,Almora,278,Didihat
3360,5,Uttarakhand,25,Almora,279,Dwarahat
3361,5,Uttarakhand,25,Almora,280,Gangolihat
3362,5,Uttarakhand,25,Almora,281,Jageshwar
3363,5,Uttarakhand,25,Almora,282,Kapkote
3364,5,Uttarakhand,25,Almora,283,Lohaghat
3365,5,Uttarakhand,25,Almora,284,Pithoragarh
3366,5,Uttarakhand,25,Almora,285,Ranikhet
3367,5,Uttarakhand,25,Almora,286,Salt
3368,5,Uttarakhand,25,Almora,287,Someshwar
3369,5,Uttarakhand,26,Garhwal,288,Badrinath
3370,5,Uttarakhand,26,Garhwal,289,Chaubattakhal
3371,5,Uttarakhand,26,Garhwal,290,Deoprayag
3372,5,Uttarakhand,26,Garhwal,291,Karnprayag
3373,5,Uttarakhand,26,Garhwal,292,Kedarnath
3374,5,Uttarakhand,26,Garhwal,293,Kotdwar
3375,5,Uttarakhand,26,Garhwal,294,Lansdowne
3376,5,Uttarakhand,26,Garhwal,295,Narendranagar
3377,5,Uttarakhand,26,Garhwal,296,Pauri
3378,5,Uttarakhand,26,Garhwal,297,Ramnagar
3379,5,Uttarakhand,26,Garhwal,298,Rudraprayag
3380,5,Uttarakhand,26,Garhwal,299,Srinagar
3381,5,Uttarakhand,26,Garhwal,300,Tharali
3382,5,Uttarakhand,26,Garhwal,301,Yamkeshwar
3383,5,Uttarakhand,27,Hardwar,303,Bhagwanpur
3384,5,Uttarakhand,27,Hardwar,302,B.h.e.l. ranipur
3385,5,Uttarakhand,27,Hardwar,304,Dharampur
3386,5,Uttarakhand,27,Hardwar,305,Doiwala
3387,5,Uttarakhand,27,Hardwar,306,Hardwar
3388,5,Uttarakhand,27,Hardwar,307,Hardwar Rural
3389,5,Uttarakhand,27,Hardwar,308,Jhabrera
3390,5,Uttarakhand,27,Hardwar,309,Jwalapur
3391,5,Uttarakhand,27,Hardwar,310,Khanpur
3392,5,Uttarakhand,27,Hardwar,311,Laksar
3393,5,Uttarakhand,27,Hardwar,312,Manglore
3394,5,Uttarakhand,27,Hardwar,313,Pirankaliyar
3395,5,Uttarakhand,27,Hardwar,314,Rishikesh
3396,5,Uttarakhand,27,Hardwar,315,Roorkee
3397,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,316,Bajpur
3398,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,317,Bhimtal
3399,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,318,Gadarpur
3400,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,319,Haldwani
3401,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,320,Jaspur
3402,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,321,Kaladhungi
3403,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,322,Kashipur
3404,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,323,Khatima
3405,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,324,Kichha
3406,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,325,Lalkuwa
3407,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,326,Nainital
3408,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,327,Nanak matta
3409,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,328,Rudrapur
3410,5,Uttarakhand,28,Nainital-Udhamsingh Nagar,329,Sitarganj
3411,5,Uttarakhand,29,Tehri Garhwal,330,Chakrata
3412,5,Uttarakhand,29,Tehri Garhwal,331,Dehradun Cantt.
3413,5,Uttarakhand,29,Tehri Garhwal,332,Dhanolti
3414,5,Uttarakhand,29,Tehri Garhwal,333,Gangotri
3415,5,Uttarakhand,29,Tehri Garhwal,334,Ghanshali
3416,5,Uttarakhand,29,Tehri Garhwal,335,Mussoorie
3417,5,Uttarakhand,29,Tehri Garhwal,336,Pratapnagar
3418,5,Uttarakhand,29,Tehri Garhwal,337,Purola
3419,5,Uttarakhand,29,Tehri Garhwal,338,Raipur
3420,5,Uttarakhand,29,Tehri Garhwal,339,Rajpur Road
3421,5,Uttarakhand,29,Tehri Garhwal,340,Sahaspur
3422,5,Uttarakhand,29,Tehri Garhwal,341,Tehri
3423,5,Uttarakhand,29,Tehri Garhwal,342,Vikasnagar
3424,5,Uttarakhand,29,Tehri Garhwal,343,Yamunotri
3425,9,Uttar Pradesh,72,Agra,704,Agra Cantt.
3426,9,Uttar Pradesh,72,Agra,705,Agra North
3427,9,Uttar Pradesh,72,Agra,706,Agra South
3428,9,Uttar Pradesh,72,Agra,707,Etmadpur
3429,9,Uttar Pradesh,72,Agra,708,Jalesar
3430,9,Uttar Pradesh,73,Akbarpur,709,Akbarpur - raniya
3431,9,Uttar Pradesh,73,Akbarpur,710,Bithoor
3432,9,Uttar Pradesh,73,Akbarpur,711,Ghatampur
3433,9,Uttar Pradesh,73,Akbarpur,712,Kalyanpur
3434,9,Uttar Pradesh,73,Akbarpur,713,Maharajpur
3435,9,Uttar Pradesh,74,Aligarh,714,Aligarh
3436,9,Uttar Pradesh,74,Aligarh,715,Atrauli
3437,9,Uttar Pradesh,74,Aligarh,716,Barauli
3438,9,Uttar Pradesh,74,Aligarh,717,Khair
3439,9,Uttar Pradesh,74,Aligarh,718,Koil
3440,9,Uttar Pradesh,75,Allahabad,719,Allahabad South
3441,9,Uttar Pradesh,75,Allahabad,720,Bara
3442,9,Uttar Pradesh,75,Allahabad,721,Karchhana
3443,9,Uttar Pradesh,75,Allahabad,722,Koraon
3444,9,Uttar Pradesh,75,Allahabad,723,Meja
3445,9,Uttar Pradesh,76,Ambedkar Nagar,724,Akbarpur
3446,9,Uttar Pradesh,76,Ambedkar Nagar,725,Goshainganj
3447,9,Uttar Pradesh,76,Ambedkar Nagar,726,Jalalpur
3448,9,Uttar Pradesh,76,Ambedkar Nagar,727,Katehari
3449,9,Uttar Pradesh,76,Ambedkar Nagar,728,Tanda
3450,9,Uttar Pradesh,77,Amethi,729,Amethi
3451,9,Uttar Pradesh,77,Amethi,730,Gauriganj
3452,9,Uttar Pradesh,77,Amethi,731,Jagdishpur
3453,9,Uttar Pradesh,77,Amethi,732,Salon
3454,9,Uttar Pradesh,77,Amethi,733,Tiloi
3455,9,Uttar Pradesh,78,Amroha,734,Amroha
3456,9,Uttar Pradesh,78,Amroha,735,Dhanaura
3457,9,Uttar Pradesh,78,Amroha,736,Garhmukteshwar
3458,9,Uttar Pradesh,78,Amroha,737,Hasanpur
3459,9,Uttar Pradesh,78,Amroha,738,Naugawan sadat
3460,9,Uttar Pradesh,79,Aonla,739,Aonla
3461,9,Uttar Pradesh,79,Aonla,740,Bithari chainpur
3462,9,Uttar Pradesh,79,Aonla,741,Dataganj
3463,9,Uttar Pradesh,79,Aonla,742,Faridpur
3464,9,Uttar Pradesh,79,Aonla,743,Shekhupur
3465,9,Uttar Pradesh,80,Azamgarh,744,Azamgarh
3466,9,Uttar Pradesh,80,Azamgarh,745,Gopalpur
3467,9,Uttar Pradesh,80,Azamgarh,746,Mehnagar
3468,9,Uttar Pradesh,80,Azamgarh,747,Mubarakpur
3469,9,Uttar Pradesh,80,Azamgarh,748,Sagri
3470,9,Uttar Pradesh,81,Badaun,749,Bilsi
3471,9,Uttar Pradesh,81,Badaun,750,Bisauli
3472,9,Uttar Pradesh,81,Badaun,751,Budaun
3473,9,Uttar Pradesh,81,Badaun,752,Gunnaur
3474,9,Uttar Pradesh,81,Badaun,753,Sahaswan
3475,9,Uttar Pradesh,82,Baghpat,754,Baghpat
3476,9,Uttar Pradesh,82,Baghpat,755,Baraut
3477,9,Uttar Pradesh,82,Baghpat,756,Chhaprauli
3478,9,Uttar Pradesh,82,Baghpat,757,Moni Nagar
3479,9,Uttar Pradesh,82,Baghpat,758,Siwal khas
3480,9,Uttar Pradesh,83,Bahraich,759,Bahraich
3481,9,Uttar Pradesh,83,Bahraich,760,Balha
3482,9,Uttar Pradesh,83,Bahraich,761,Mahsi
3483,9,Uttar Pradesh,83,Bahraich,762,Matera
3484,9,Uttar Pradesh,83,Bahraich,763,Nanpara
3485,9,Uttar Pradesh,84,Ballia,764,Bairia
3486,9,Uttar Pradesh,84,Ballia,765,Ballia Nagar
3487,9,Uttar Pradesh,84,Ballia,766,Mohammadabad
3488,9,Uttar Pradesh,84,Ballia,767,Phephana
3489,9,Uttar Pradesh,84,Ballia,768,Zahoorabad
3490,9,Uttar Pradesh,85,Banda,769,Baberu
3491,9,Uttar Pradesh,85,Banda,770,Banda
3492,9,Uttar Pradesh,85,Banda,771,Chitrakoot
3493,9,Uttar Pradesh,85,Banda,772,Manikpur
3494,9,Uttar Pradesh,85,Banda,773,Naraini
3495,9,Uttar Pradesh,86,Bansgaon,774,Bansgaon
3496,9,Uttar Pradesh,86,Bansgaon,775,Barhaj
3497,9,Uttar Pradesh,86,Bansgaon,776,Chauri-chaura
3498,9,Uttar Pradesh,86,Bansgaon,777,Chillupar
3499,9,Uttar Pradesh,86,Bansgaon,778,Rudrapur
3500,9,Uttar Pradesh,87,Barabanki,779,Barabanki
3501,9,Uttar Pradesh,87,Barabanki,780,Haidergarh
3502,9,Uttar Pradesh,87,Barabanki,781,Kursi
3503,9,Uttar Pradesh,87,Barabanki,782,Ram Nagar
3504,9,Uttar Pradesh,87,Barabanki,783,Zaidpur
3505,9,Uttar Pradesh,88,Bareilly,784,Bareilly
3506,9,Uttar Pradesh,88,Bareilly,785,Barelly Cantt.
3507,9,Uttar Pradesh,88,Bareilly,786,Ghojipura
3508,9,Uttar Pradesh,88,Bareilly,787,Meerganj
3509,9,Uttar Pradesh,88,Bareilly,788,Nawabganj
3510,9,Uttar Pradesh,89,Basti,789,Basti sadar
3511,9,Uttar Pradesh,89,Basti,790,Harraiya
3512,9,Uttar Pradesh,89,Basti,791,Kaptanganj
3513,9,Uttar Pradesh,89,Basti,792,Mahadewa
3514,9,Uttar Pradesh,89,Basti,793,Rudhauli
3515,9,Uttar Pradesh,90,Bhadohi,794,Aurai
3516,9,Uttar Pradesh,90,Bhadohi,795,Bhadohi
3517,9,Uttar Pradesh,90,Bhadohi,796,Gyanpur
3518,9,Uttar Pradesh,90,Bhadohi,797,Handia
3519,9,Uttar Pradesh,90,Bhadohi,798,Pratappur
3520,9,Uttar Pradesh,91,Bijnor,799,Bijnor
3521,9,Uttar Pradesh,91,Bijnor,800,Chandpur
3522,9,Uttar Pradesh,91,Bijnor,801,Hastinapur
3523,9,Uttar Pradesh,91,Bijnor,802,Meerapur
3524,9,Uttar Pradesh,91,Bijnor,803,Purqazi
3525,9,Uttar Pradesh,92,Bulandshahr,804,Anupshahr
3526,9,Uttar Pradesh,92,Bulandshahr,805,Bulandshahr
3527,9,Uttar Pradesh,92,Bulandshahr,806,Debai
3528,9,Uttar Pradesh,92,Bulandshahr,807,Shikarpur
3529,9,Uttar Pradesh,92,Bulandshahr,808,Syana
3530,9,Uttar Pradesh,93,Chandauli,809,Ajagara
3531,9,Uttar Pradesh,93,Chandauli,810,Mughalsarai
3532,9,Uttar Pradesh,93,Chandauli,811,Saiyadraja
3533,9,Uttar Pradesh,93,Chandauli,812,Sakaldiha
3534,9,Uttar Pradesh,93,Chandauli,813,Shivpur
3535,9,Uttar Pradesh,94,Deoria,814,Deoria
3536,9,Uttar Pradesh,94,Deoria,815,Fazilnagar
3537,9,Uttar Pradesh,94,Deoria,816,Pathardeva
3538,9,Uttar Pradesh,94,Deoria,817,Rampur karkhana
3539,9,Uttar Pradesh,94,Deoria,818,Tamkuhi raj
3540,9,Uttar Pradesh,95,Dhaurahra,819,Dhaurahra
3541,9,Uttar Pradesh,95,Dhaurahra,820,Hargaon
3542,9,Uttar Pradesh,95,Dhaurahra,821,Kasta
3543,9,Uttar Pradesh,95,Dhaurahra,822,Maholi
3544,9,Uttar Pradesh,95,Dhaurahra,823,Mohammdi
3545,9,Uttar Pradesh,96,Domariyaganj,824,Bansi
3546,9,Uttar Pradesh,96,Domariyaganj,825,Dumariyaganj
3547,9,Uttar Pradesh,96,Domariyaganj,826,Itwa
3548,9,Uttar Pradesh,96,Domariyaganj,827,Kapilvastu
3549,9,Uttar Pradesh,96,Domariyaganj,828,Shohratgarh
3550,9,Uttar Pradesh,97,Etah,829,Amanpur
3551,9,Uttar Pradesh,97,Etah,830,Etah
3552,9,Uttar Pradesh,97,Etah,831,Kasganj
3553,9,Uttar Pradesh,97,Etah,832,Marhara
3554,9,Uttar Pradesh,97,Etah,833,Patiyali
3555,9,Uttar Pradesh,98,Etawah,834,Auraiya
3556,9,Uttar Pradesh,98,Etawah,835,Bharthana
3557,9,Uttar Pradesh,98,Etawah,836,Dibiyapur
3558,9,Uttar Pradesh,98,Etawah,837,Etawah
3559,9,Uttar Pradesh,98,Etawah,838,Sikandra
3560,9,Uttar Pradesh,99,Faizabad,839,Ayodhya
3561,9,Uttar Pradesh,99,Faizabad,840,Bikapur
3562,9,Uttar Pradesh,99,Faizabad,841,Dariyabad
3563,9,Uttar Pradesh,99,Faizabad,842,Milkipur
3564,9,Uttar Pradesh,99,Faizabad,843,Rudauli
3565,9,Uttar Pradesh,100,Farrukhabad,844,Aliganj
3566,9,Uttar Pradesh,100,Farrukhabad,845,Amritpur
3567,9,Uttar Pradesh,100,Farrukhabad,846,Bhojpur
3568,9,Uttar Pradesh,100,Farrukhabad,847,Farrukhabad
3569,9,Uttar Pradesh,100,Farrukhabad,848,Kaimganj
3570,9,Uttar Pradesh,101,Fatehpur,849,Ayah shah
3571,9,Uttar Pradesh,101,Fatehpur,850,Binkdi
3572,9,Uttar Pradesh,101,Fatehpur,851,Fatehpur
3573,9,Uttar Pradesh,101,Fatehpur,852,Husainganj
3574,9,Uttar Pradesh,101,Fatehpur,853,Jahanabad
3575,9,Uttar Pradesh,101,Fatehpur,854,Khaga
3576,9,Uttar Pradesh,102,Fatehpur Sikri,855,Agra Rural
3577,9,Uttar Pradesh,102,Fatehpur Sikri,856,Bah
3578,9,Uttar Pradesh,102,Fatehpur Sikri,857,Fatehabad
3579,9,Uttar Pradesh,102,Fatehpur Sikri,858,Fatehpur sikari
3580,9,Uttar Pradesh,102,Fatehpur Sikri,859,Kheragarh
3581,9,Uttar Pradesh,103,Firozabad,860,Firozabad
3582,9,Uttar Pradesh,103,Firozabad,861,Jasrana
3583,9,Uttar Pradesh,103,Firozabad,862,Shikohabad
3584,9,Uttar Pradesh,103,Firozabad,863,Sirsaganj
3585,9,Uttar Pradesh,103,Firozabad,864,Tundla
3586,9,Uttar Pradesh,104,Gautam Buddha Nagar,865,Dadri
3587,9,Uttar Pradesh,104,Gautam Buddha Nagar,866,Jewar
3588,9,Uttar Pradesh,104,Gautam Buddha Nagar,867,Khurja
3589,9,Uttar Pradesh,104,Gautam Buddha Nagar,868,Noida
3590,9,Uttar Pradesh,104,Gautam Buddha Nagar,869,Sikandrabad
3591,9,Uttar Pradesh,105,Ghaziabad,870,Dholana
3592,9,Uttar Pradesh,105,Ghaziabad,871,Gaziabad
3593,9,Uttar Pradesh,105,Ghaziabad,872,Loni
3594,9,Uttar Pradesh,105,Ghaziabad,873,Muradnagar
3595,9,Uttar Pradesh,105,Ghaziabad,874,Sahibabad
3596,9,Uttar Pradesh,106,Ghazipur,875,Ghazipur
3597,9,Uttar Pradesh,106,Ghazipur,876,Jakhanian
3598,9,Uttar Pradesh,106,Ghazipur,877,Jangipur
3599,9,Uttar Pradesh,106,Ghazipur,878,Saidpur
3600,9,Uttar Pradesh,106,Ghazipur,879,Zamania
3601,9,Uttar Pradesh,107,Ghosi,880,Ghosi
3602,9,Uttar Pradesh,107,Ghosi,881,Madhuban
3603,9,Uttar Pradesh,107,Ghosi,882,Mau
3604,9,Uttar Pradesh,107,Ghosi,883,Muhammadabad- gohna
3605,9,Uttar Pradesh,107,Ghosi,884,Rasara
